n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,0.3339,0.3268,0.3393,2.154929577464787,3.0198886060642587
10000,0.0005,2,4,0.3338,0.3267,0.3395,2.154929577464787,3.0199530158134125
10000,0.0005,2,4,0.3337,0.3266,0.3397,2.154929577464787,3.0199562919428384
10000,0.0005,2,4,0.3336,0.3265,0.3399,2.154929577464787,3.0200355134348627
10000,0.0005,2,4,0.3335,0.3264,0.3401,2.154929577464787,3.020080244723666
10000,0.0005,2,4,0.3334,0.3263,0.3403,2.154929577464787,3.020084956687766
10000,0.0005,2,4,0.3333,0.3262,0.3405,2.154929577464787,3.0201708461174186
10000,0.0005,2,4,0.3332,0.3261,0.3407,2.154929577464787,3.020315445102181
10000,0.0005,2,4,0.3331,0.326,0.3409,2.154929577464787,3.0203693156846594
10000,0.0005,2,4,0.333,0.3259,0.3411,2.154929577464787,3.0204373178349284
10000,0.0005,2,4,0.3329,0.3258,0.3413,2.154929577464787,3.0204729563458006
10000,0.0005,2,4,0.3328,0.3257,0.3415,2.154929577464787,3.0204815531705034
10000,0.0005,2,4,0.3327,0.3256,0.3417,2.154929577464787,3.0204818055397324
10000,0.0005,2,4,0.3326,0.3255,0.3419,2.154929577464787,3.020517434801439
10000,0.0005,2,4,0.3325,0.3254,0.3421,2.154929577464787,3.0205184517828125
10000,0.0005,2,4,0.3324,0.3253,0.3423,2.154929577464787,3.0205833336917447
10000,0.0005,2,4,0.3323,0.3252,0.3425,2.154929577464787,3.0206751949967776
10000,0.0005,2,4,0.3322,0.3251,0.3427,2.154929577464787,3.0207297602648304
10000,0.0005,2,4,0.3321,0.325,0.3429,2.154929577464787,3.020807224600662
10000,0.0005,2,4,0.332,0.3249,0.3431,2.154929577464787,3.02080841911659
10000,0.0005,2,4,0.3319,0.3248,0.3433,2.154929577464787,3.0208844024692585
10000,0.0005,2,4,0.3318,0.3247,0.3435,2.154929577464787,3.0209990426389344
10000,0.0005,2,4,0.3317,0.3246,0.3437,2.154929577464787,3.0210085735970504
10000,0.0005,2,4,0.3316,0.3245,0.3439,2.154929577464787,3.021099930874523
10000,0.0005,2,4,0.3315,0.3244,0.3441,2.154929577464787,3.021126253057639
10000,0.0005,2,4,0.3314,0.3243,0.3443,2.154929577464787,3.0211520923348893
10000,0.0005,2,4,0.3313,0.3242,0.3445,2.154929577464787,3.0211707766851914
10000,0.0005,2,4,0.3312,0.3241,0.3447,2.154929577464787,3.0211782809335963
10000,0.0005,2,4,0.3311,0.324,0.3449,2.154929577464787,3.0211945005264638
10000,0.0005,2,4,0.331,0.3239,0.3451,2.154929577464787,3.0212587791035355
10000,0.0005,2,4,0.3309,0.3238,0.3453,2.154929577464787,3.021335383981341
10000,0.0005,2,4,0.3308,0.3237,0.3455,2.154929577464787,3.0214790266736746
10000,0.0005,2,4,0.3307,0.3236,0.3457,2.154929577464787,3.0215922065385388
10000,0.0005,2,4,0.3306,0.3235,0.3459,2.154929577464787,3.0216708019837313
10000,0.0005,2,4,0.3305,0.3234,0.3461,2.154929577464787,3.0217927279410253
10000,0.0005,2,4,0.3304,0.3233,0.3463,2.154929577464787,3.0217984541734118
10000,0.0005,2,4,0.3303,0.3232,0.3465,2.154929577464787,3.0218510229776037
10000,0.0005,2,4,0.3302,0.3231,0.3467,2.154929577464787,3.0218637917027666
10000,0.0005,2,4,0.3301,0.323,0.3469,2.154929577464787,3.021932632345982
10000,0.0005,2,4,0.33,0.3229,0.3471,2.154929577464787,3.0219398533600095
10000,0.0005,2,4,0.3299,0.3228,0.3473,2.154929577464787,3.0219474863329068
10000,0.0005,2,4,0.3298,0.3227,0.3475,2.154929577464787,3.022071843819117
10000,0.0005,2,4,0.3297,0.3226,0.3477,2.154929577464787,3.0222664259577336
10000,0.0005,2,4,0.3296,0.3225,0.3479,2.154929577464787,3.0223026552617664
10000,0.0005,2,4,0.3295,0.3224,0.3481,2.154929577464787,3.022315890776284
10000,0.0005,2,4,0.3294,0.3223,0.3483,2.154929577464787,3.022498655628689
10000,0.0005,2,4,0.3293,0.3222,0.3485,2.154929577464787,3.0225046821707884
10000,0.0005,2,4,0.3292,0.3221,0.3487,2.154929577464787,3.0226072268569935
10000,0.0005,2,4,0.3291,0.322,0.3489,2.154929577464787,3.0226729879923484
10000,0.0005,2,4,0.329,0.3219,0.3491,2.154929577464787,3.022680792850194
10000,0.0005,2,4,0.3289,0.3218,0.3493,2.154929577464787,3.022703509256381
10000,0.0005,2,4,0.3288,0.3217,0.3495,2.154929577464787,3.022922653793421
10000,0.0005,2,4,0.3287,0.3216,0.3497,2.154929577464787,3.0230390925138724
10000,0.0005,2,4,0.3286,0.3215,0.3499,2.154929577464787,3.0230776515093853
10000,0.0005,2,4,0.3285,0.3214,0.3501,2.154929577464787,3.023108056784506
10000,0.0005,2,4,0.3284,0.3213,0.3503,2.154929577464787,3.0232228033360724
10000,0.0005,2,4,0.3283,0.3212,0.3505,2.154929577464787,3.0233610054999467
10000,0.0005,2,4,0.3282,0.3211,0.3507,2.154929577464787,3.0234070785181646
10000,0.0005,2,4,0.3281,0.321,0.3509,2.154929577464787,3.023448057125927
10000,0.0005,2,4,0.328,0.3209,0.3511,2.154929577464787,3.0234797040093686
10000,0.0005,2,4,0.3279,0.3208,0.3513,2.154929577464787,3.02353874397869
10000,0.0005,2,4,0.3278,0.3207,0.3515,2.154929577464787,3.0236019054612266
10000,0.0005,2,4,0.3277,0.3206,0.3517,2.154929577464787,3.0236574839221246
10000,0.0005,2,4,0.3276,0.3205,0.3519,2.154929577464787,3.0236932361463116
10000,0.0005,2,4,0.3275,0.3204,0.3521,2.154929577464787,3.0237111248406094
10000,0.0005,2,4,0.3274,0.3203,0.3523,2.154929577464787,3.023747035040873
10000,0.0005,2,4,0.3273,0.3202,0.3525,2.154929577464787,3.023753583511654
10000,0.0005,2,4,0.3272,0.3201,0.3527,2.154929577464787,3.0237814958059746
10000,0.0005,2,4,0.3271,0.32,0.3529,2.154929577464787,3.0237852079513616
10000,0.0005,2,4,0.327,0.3199,0.3531,2.154929577464787,3.0238496518885327
10000,0.0005,2,4,0.3269,0.3198,0.3533,2.154929577464787,3.023969072006677
10000,0.0005,2,4,0.3268,0.3197,0.3535,2.154929577464787,3.0241574224374075
10000,0.0005,2,4,0.3267,0.3196,0.3537,2.154929577464787,3.024160400580356
10000,0.0005,2,4,0.3266,0.3195,0.3539,2.154929577464787,3.0242150414140214
10000,0.0005,2,4,0.3265,0.3194,0.3541,2.154929577464787,3.0242648240018797
10000,0.0005,2,4,0.3264,0.3193,0.3543,2.154929577464787,3.0244360613313592
10000,0.0005,2,4,0.3263,0.3192,0.3545,2.154929577464787,3.0246699499204346
10000,0.0005,2,4,0.3262,0.3191,0.3547,2.154929577464787,3.024675763728907
10000,0.0005,2,4,0.3262,0.3191,0.3547,2.154929577464787,3.024735401798998
10000,0.0005,2,4,0.3261,0.319,0.3549,2.154929577464787,3.0247473144443213
10000,0.0005,2,4,0.326,0.3189,0.3551,2.154929577464787,3.0249170303703163
10000,0.0005,2,4,0.3259,0.3188,0.3553,2.154929577464787,3.02496734552718
10000,0.0005,2,4,0.3258,0.3187,0.3555,2.154929577464787,3.0249795891908215
10000,0.0005,2,4,0.3257,0.3186,0.3557,2.154929577464787,3.0249944378526488
10000,0.0005,2,4,0.3256,0.3185,0.3559,2.154929577464787,3.0249952474436963
10000,0.0005,2,4,0.3255,0.3184,0.3561,2.154929577464787,3.0251562675768158
10000,0.0005,2,4,0.3254,0.3183,0.3563,2.154929577464787,3.0251604461500787
10000,0.0005,2,4,0.3253,0.3182,0.3565,2.154929577464787,3.0252179066411187
10000,0.0005,2,4,0.3252,0.3181,0.3567,2.154929577464787,3.025293265906952
10000,0.0005,2,4,0.3251,0.318,0.3569,2.154929577464787,3.0253096676552547
10000,0.0005,2,4,0.325,0.3179,0.3571,2.154929577464787,3.0254173870696497
10000,0.0005,2,4,0.3249,0.3178,0.3573,2.154929577464787,3.025439828539495
10000,0.0005,2,4,0.3248,0.3177,0.3575,2.154929577464787,3.0255623990534293
10000,0.0005,2,4,0.3247,0.3176,0.3577,2.154929577464787,3.025613174578575
10000,0.0005,2,4,0.3246,0.3175,0.3579,2.154929577464787,3.0257055577019494
10000,0.0005,2,4,0.3245,0.3174,0.3581,2.154929577464787,3.0257127948471942
10000,0.0005,2,4,0.3244,0.3173,0.3583,2.154929577464787,3.025714060695426
10000,0.0005,2,4,0.3243,0.3172,0.3585,2.154929577464787,3.0259261605954815
10000,0.0005,2,4,0.3242,0.3171,0.3587,2.154929577464787,3.0259802395734927
10000,0.0005,2,4,0.3241,0.317,0.3589,2.154929577464787,3.0260149572121313
10000,0.0005,2,4,0.324,0.3169,0.3591,2.154929577464787,3.0260169104430212
10000,0.0005,2,4,0.3239,0.3168,0.3593,2.154929577464787,3.026032137342385
10000,0.0005,2,4,0.3238,0.3167,0.3595,2.154929577464787,3.0260351697428436
10000,0.0005,2,4,0.3237,0.3166,0.3597,2.154929577464787,3.0260632424410114
10000,0.0005,2,4,0.3236,0.3165,0.3599,2.154929577464787,3.0261125811851755
10000,0.0005,2,4,0.3235,0.3164,0.3601,2.154929577464787,3.026273442762548
10000,0.0005,2,4,0.3234,0.3163,0.3603,2.154929577464787,3.0263184338939033
10000,0.0005,2,4,0.3233,0.3162,0.3605,2.154929577464787,3.026337533939255
10000,0.0005,2,4,0.3232,0.3161,0.3607,2.154929577464787,3.026371763000909
10000,0.0005,2,4,0.3231,0.316,0.3609,2.154929577464787,3.0265214960952536
10000,0.0005,2,4,0.323,0.3159,0.3611,2.154929577464787,3.0265598074283706
10000,0.0005,2,4,0.3229,0.3158,0.3613,2.154929577464787,3.0266835442866724
10000,0.0005,2,4,0.3228,0.3157,0.3615,2.154929577464787,3.026743728634118
10000,0.0005,2,4,0.3227,0.3156,0.3617,2.154929577464787,3.0267899855461264
10000,0.0005,2,4,0.3226,0.3155,0.3619,2.154929577464787,3.026801876530359
10000,0.0005,2,4,0.3225,0.3154,0.3621,2.154929577464787,3.026840686321101
10000,0.0005,2,4,0.3224,0.3153,0.3623,2.154929577464787,3.0268677070689636
10000,0.0005,2,4,0.3223,0.3152,0.3625,2.154929577464787,3.0271512610792164
10000,0.0005,2,4,0.3222,0.3151,0.3627,2.154929577464787,3.0273728680048984
10000,0.0005,2,4,0.3221,0.315,0.3629,2.154929577464787,3.02761895864665
10000,0.0005,2,4,0.322,0.3149,0.3631,2.154929577464787,3.027690930619589
10000,0.0005,2,4,0.3219,0.3148,0.3633,2.154929577464787,3.027819782119352
10000,0.0005,2,4,0.3218,0.3147,0.3635,2.154929577464787,3.027863886265963
10000,0.0005,2,4,0.3217,0.3146,0.3637,2.154929577464787,3.0279734203879247
10000,0.0005,2,4,0.3216,0.3145,0.3639,2.154929577464787,3.027994136092659
10000,0.0005,2,4,0.3215,0.3144,0.3641,2.154929577464787,3.0279989759370465
10000,0.0005,2,4,0.3214,0.3143,0.3643,2.154929577464787,3.028001254467713
10000,0.0005,2,4,0.3213,0.3142,0.3645,2.154929577464787,3.0280615028710276
10000,0.0005,2,4,0.3212,0.3141,0.3647,2.154929577464787,3.0281171329478664
10000,0.0005,2,4,0.3211,0.314,0.3649,2.154929577464787,3.0282586462190095
10000,0.0005,2,4,0.321,0.3139,0.3651,2.154929577464787,3.0283280666563344
10000,0.0005,2,4,0.3209,0.3138,0.3653,2.154929577464787,3.028345440813903
10000,0.0005,2,4,0.3208,0.3137,0.3655,2.154929577464787,3.0284407486753873
10000,0.0005,2,4,0.3207,0.3136,0.3657,2.154929577464787,3.028524545558829
10000,0.0005,2,4,0.3206,0.3135,0.3659,2.154929577464787,3.0285852414458163
10000,0.0005,2,4,0.3205,0.3134,0.3661,2.154929577464787,3.028607570601683
10000,0.0005,2,4,0.3204,0.3133,0.3663,2.154929577464787,3.028650260113904
10000,0.0005,2,4,0.3203,0.3132,0.3665,2.154929577464787,3.0287636672477922
10000,0.0005,2,4,0.3202,0.3131,0.3667,2.154929577464787,3.028915286230041
10000,0.0005,2,4,0.3201,0.313,0.3669,2.154929577464787,3.0290336374556337
10000,0.0005,2,4,0.32,0.3129,0.3671,2.154929577464787,3.0290367709994896
10000,0.0005,2,4,0.3199,0.3128,0.3673,2.154929577464787,3.0291403539326804
10000,0.0005,2,4,0.3198,0.3127,0.3675,2.154929577464787,3.029218194431425
10000,0.0005,2,4,0.3197,0.3126,0.3677,2.154929577464787,3.0292484851228747
10000,0.0005,2,4,0.3196,0.3125,0.3679,2.154929577464787,3.0292950829562546
10000,0.0005,2,4,0.3195,0.3124,0.3681,2.154929577464787,3.0293084700776967
10000,0.0005,2,4,0.3194,0.3123,0.3683,2.154929577464787,3.029407272208471
10000,0.0005,2,4,0.3193,0.3122,0.3685,2.154929577464787,3.0295342523445097
10000,0.0005,2,4,0.3192,0.3121,0.3687,2.154929577464787,3.0295877366196073
10000,0.0005,2,4,0.3191,0.312,0.3689,2.154929577464787,3.029596187989113
10000,0.0005,2,4,0.319,0.3119,0.3691,2.154929577464787,3.0296663453567483
10000,0.0005,2,4,0.3189,0.3118,0.3693,2.154929577464787,3.029736302119881
10000,0.0005,2,4,0.3188,0.3117,0.3695,2.154929577464787,3.029798931700878
10000,0.0005,2,4,0.3187,0.3116,0.3697,2.154929577464787,3.0298090289694954
10000,0.0005,2,4,0.3186,0.3115,0.3699,2.154929577464787,3.029820364756068
10000,0.0005,2,4,0.3185,0.3114,0.3701,2.154929577464787,3.0298596075200686
10000,0.0005,2,4,0.3184,0.3113,0.3703,2.154929577464787,3.029960654566028
10000,0.0005,2,4,0.3183,0.3112,0.3705,2.154929577464787,3.0299620416163036
10000,0.0005,2,4,0.3182,0.3111,0.3707,2.154929577464787,3.0300988760435192
10000,0.0005,2,4,0.3181,0.311,0.3709,2.154929577464787,3.0302767438788165
10000,0.0005,2,4,0.318,0.3109,0.3711,2.154929577464787,3.0302954385888663
10000,0.0005,2,4,0.3179,0.3108,0.3713,2.154929577464787,3.030353422747077
10000,0.0005,2,4,0.3178,0.3107,0.3715,2.154929577464787,3.0304127021839515
10000,0.0005,2,4,0.3177,0.3106,0.3717,2.154929577464787,3.030431718449016
10000,0.0005,2,4,0.3176,0.3105,0.3719,2.154929577464787,3.0304349008777387
10000,0.0005,2,4,0.3175,0.3104,0.3721,2.154929577464787,3.0304456609935215
10000,0.0005,2,4,0.3174,0.3103,0.3723,2.154929577464787,3.0304496145614612
10000,0.0005,2,4,0.3173,0.3102,0.3725,2.154929577464787,3.0304873803049905
10000,0.0005,2,4,0.3172,0.3101,0.3727,2.154929577464787,3.030498283299837
10000,0.0005,2,4,0.3171,0.31,0.3729,2.154929577464787,3.0305081084000567
10000,0.0005,2,4,0.317,0.3099,0.3731,2.154929577464787,3.0306616947239977
10000,0.0005,2,4,0.3169,0.3098,0.3733,2.154929577464787,3.0309822882000006
10000,0.0005,2,4,0.3168,0.3097,0.3735,2.154929577464787,3.031083967666058
10000,0.0005,2,4,0.3167,0.3096,0.3737,2.154929577464787,3.031306576294117
10000,0.0005,2,4,0.3166,0.3095,0.3739,2.154929577464787,3.031399514626225
10000,0.0005,2,4,0.3165,0.3094,0.3741,2.154929577464787,3.0316582257875133
10000,0.0005,2,4,0.3164,0.3093,0.3743,2.154929577464787,3.0317044187416355
10000,0.0005,2,4,0.3163,0.3092,0.3745,2.154929577464787,3.0317248011483087
10000,0.0005,2,4,0.3162,0.3091,0.3747,2.154929577464787,3.0319054794272002
10000,0.0005,2,4,0.3161,0.309,0.3749,2.154929577464787,3.0319065684905118
10000,0.0005,2,4,0.316,0.3089,0.3751,2.154929577464787,3.0319973863350747
10000,0.0005,2,4,0.3159,0.3088,0.3753,2.154929577464787,3.0320798508923414
10000,0.0005,2,4,0.3158,0.3087,0.3755,2.154929577464787,3.0323413782815694
10000,0.0005,2,4,0.3157,0.3086,0.3757,2.154929577464787,3.0324421573244686
10000,0.0005,2,4,0.3156,0.3085,0.3759,2.154929577464787,3.0324431997663615
10000,0.0005,2,4,0.3155,0.3084,0.3761,2.154929577464787,3.032559065710431
10000,0.0005,2,4,0.3154,0.3083,0.3763,2.154929577464787,3.032671102724606
10000,0.0005,2,4,0.3153,0.3082,0.3765,2.154929577464787,3.032695737963521
10000,0.0005,2,4,0.3152,0.3081,0.3767,2.154929577464787,3.0327019879687196
10000,0.0005,2,4,0.3151,0.308,0.3769,2.154929577464787,3.0327278388767165
10000,0.0005,2,4,0.315,0.3079,0.3771,2.154929577464787,3.0329042244093607
10000,0.0005,2,4,0.3149,0.3078,0.3773,2.154929577464787,3.0329698267357474
10000,0.0005,2,4,0.3148,0.3077,0.3775,2.154929577464787,3.032971563335853
10000,0.0005,2,4,0.3147,0.3076,0.3777,2.154929577464787,3.0332432165568854
10000,0.0005,2,4,0.3146,0.3075,0.3779,2.154929577464787,3.0333717382518213
10000,0.0005,2,4,0.3145,0.3074,0.3781,2.154929577464787,3.0334630927170596
10000,0.0005,2,4,0.3144,0.3073,0.3783,2.154929577464787,3.0334711495969557
10000,0.0005,2,4,0.3143,0.3072,0.3785,2.154929577464787,3.033505150389778
10000,0.0005,2,4,0.3142,0.3071,0.3787,2.154929577464787,3.033650148768649
10000,0.0005,2,4,0.3141,0.307,0.3789,2.154929577464787,3.033683835166334
10000,0.0005,2,4,0.314,0.3069,0.3791,2.154929577464787,3.033822387981507
10000,0.0005,2,4,0.3139,0.3068,0.3793,2.154929577464787,3.03383996205796
10000,0.0005,2,4,0.3138,0.3067,0.3795,2.154929577464787,3.033944840890997
10000,0.0005,2,4,0.3137,0.3066,0.3797,2.154929577464787,3.03402212819999
10000,0.0005,2,4,0.3136,0.3065,0.3799,2.154929577464787,3.0341162306426592
10000,0.0005,2,4,0.3135,0.3064,0.3801,2.154929577464787,3.0341552977855013
10000,0.0005,2,4,0.3134,0.3063,0.3803,2.154929577464787,3.034251543625592
10000,0.0005,2,4,0.3133,0.3062,0.3805,2.154929577464787,3.0343066728325856
10000,0.0005,2,4,0.3132,0.3061,0.3807,2.154929577464787,3.0343568826754566
10000,0.0005,2,4,0.3131,0.306,0.3809,2.154929577464787,3.0345387304967666
10000,0.0005,2,4,0.313,0.3059,0.3811,2.154929577464787,3.0346456440326284
10000,0.0005,2,4,0.3129,0.3058,0.3813,2.154929577464787,3.0346498034953386
10000,0.0005,2,4,0.3128,0.3057,0.3815,2.154929577464787,3.0346693516900998
10000,0.0005,2,4,0.3127,0.3056,0.3817,2.154929577464787,3.0346766790737987
10000,0.0005,2,4,0.3126,0.3055,0.3819,2.154929577464787,3.0347220522416856
10000,0.0005,2,4,0.3125,0.3054,0.3821,2.154929577464787,3.034746811899977
10000,0.0005,2,4,0.3124,0.3053,0.3823,2.154929577464787,3.0348016189474096
10000,0.0005,2,4,0.3123,0.3052,0.3825,2.154929577464787,3.0348988248719486
10000,0.0005,2,4,0.3122,0.3051,0.3827,2.154929577464787,3.03490519972724
10000,0.0005,2,4,0.3121,0.305,0.3829,2.154929577464787,3.0349475468210274
10000,0.0005,2,4,0.312,0.3049,0.3831,2.154929577464787,3.034985947833417
10000,0.0005,2,4,0.3119,0.3048,0.3833,2.154929577464787,3.0350871384646867
10000,0.0005,2,4,0.3118,0.3047,0.3835,2.154929577464787,3.0350934477527027
10000,0.0005,2,4,0.3117,0.3046,0.3837,2.154929577464787,3.035154805840318
10000,0.0005,2,4,0.3116,0.3045,0.3839,2.154929577464787,3.035192822802712
10000,0.0005,2,4,0.3115,0.3044,0.3841,2.154929577464787,3.035197269079063
10000,0.0005,2,4,0.3114,0.3043,0.3843,2.154929577464787,3.035219431559694
10000,0.0005,2,4,0.3113,0.3042,0.3845,2.154929577464787,3.0352364857849485
10000,0.0005,2,4,0.3112,0.3041,0.3847,2.154929577464787,3.0353120669119718
10000,0.0005,2,4,0.3111,0.304,0.3849,2.154929577464787,3.035314303622936
10000,0.0005,2,4,0.311,0.3039,0.3851,2.154929577464787,3.0353257294809057
10000,0.0005,2,4,0.3109,0.3038,0.3853,2.154929577464787,3.035334600053695
10000,0.0005,2,4,0.3108,0.3037,0.3855,2.154929577464787,3.0353949843683323
10000,0.0005,2,4,0.3107,0.3036,0.3857,2.154929577464787,3.035594590275545
10000,0.0005,2,4,0.3106,0.3035,0.3859,2.154929577464787,3.0356955880204186
10000,0.0005,2,4,0.3105,0.3034,0.3861,2.154929577464787,3.0357168350757657
10000,0.0005,2,4,0.3104,0.3033,0.3863,2.154929577464787,3.0357412080005703
10000,0.0005,2,4,0.3103,0.3032,0.3865,2.154929577464787,3.035851763622721
10000,0.0005,2,4,0.3102,0.3031,0.3867,2.154929577464787,3.0359274162166927
10000,0.0005,2,4,0.3101,0.303,0.3869,2.154929577464787,3.036165395767381
10000,0.0005,2,4,0.31,0.3029,0.3871,2.154929577464787,3.036200719151305
10000,0.0005,2,4,0.3099,0.3028,0.3873,2.154929577464787,3.0362560609888622
10000,0.0005,2,4,0.3098,0.3027,0.3875,2.154929577464787,3.036278422589062
10000,0.0005,2,4,0.3097,0.3026,0.3877,2.154929577464787,3.036386744872958
10000,0.0005,2,4,0.3096,0.3025,0.3879,2.154929577464787,3.036407794116837
10000,0.0005,2,4,0.3095,0.3024,0.3881,2.154929577464787,3.0364270663995834
10000,0.0005,2,4,0.3094,0.3023,0.3883,2.154929577464787,3.036662735684498
10000,0.0005,2,4,0.3093,0.3022,0.3885,2.154929577464787,3.0366902911496103
10000,0.0005,2,4,0.3092,0.3021,0.3887,2.154929577464787,3.036866596150257
10000,0.0005,2,4,0.3091,0.302,0.3889,2.154929577464787,3.0369466290423905
10000,0.0005,2,4,0.309,0.3019,0.3891,2.154929577464787,3.0370061670158544
10000,0.0005,2,4,0.3089,0.3018,0.3893,2.154929577464787,3.037059782790086
10000,0.0005,2,4,0.3088,0.3017,0.3895,2.154929577464787,3.037105827712974
10000,0.0005,2,4,0.3087,0.3016,0.3897,2.154929577464787,3.037108100371869
10000,0.0005,2,4,0.3086,0.3015,0.3899,2.154929577464787,3.0371116737315296
10000,0.0005,2,4,0.3085,0.3014,0.3901,2.154929577464787,3.0371464275260314
10000,0.0005,2,4,0.3084,0.3013,0.3903,2.154929577464787,3.0371917112170443
10000,0.0005,2,4,0.3083,0.3012,0.3905,2.154929577464787,3.0371993178440118
10000,0.0005,2,4,0.3082,0.3011,0.3907,2.154929577464787,3.0372240059242768
10000,0.0005,2,4,0.3081,0.301,0.3909,2.154929577464787,3.0373666302822953
10000,0.0005,2,4,0.308,0.3009,0.3911,2.154929577464787,3.037566139844655
10000,0.0005,2,4,0.3079,0.3008,0.3913,2.154929577464787,3.037583525820221
10000,0.0005,2,4,0.3078,0.3007,0.3915,2.154929577464787,3.0376083234150175
10000,0.0005,2,4,0.3077,0.3006,0.3917,2.154929577464787,3.0376757330662163
10000,0.0005,2,4,0.3076,0.3005,0.3919,2.154929577464787,3.0377267121328115
10000,0.0005,2,4,0.3075,0.3004,0.3921,2.154929577464787,3.0378148613296685
10000,0.0005,2,4,0.3074,0.3003,0.3923,2.154929577464787,3.037842265467112
10000,0.0005,2,4,0.3073,0.3002,0.3925,2.154929577464787,3.0379876194824242
10000,0.0005,2,4,0.3072,0.3001,0.3927,2.154929577464787,3.038136372015525
10000,0.0005,2,4,0.3071,0.3,0.3929,2.154929577464787,3.038169290695106
10000,0.0005,2,4,0.307,0.2999,0.3931,2.154929577464787,3.038209651969544
10000,0.0005,2,4,0.3069,0.2998,0.3933,2.154929577464787,3.038364007647771
10000,0.0005,2,4,0.3068,0.2997,0.3935,2.154929577464787,3.0384518256498207
10000,0.0005,2,4,0.3067,0.2996,0.3937,2.154929577464787,3.0384987080814514
10000,0.0005,2,4,0.3066,0.2995,0.3939,2.154929577464787,3.0385090386967875
10000,0.0005,2,4,0.3065,0.2994,0.3941,2.154929577464787,3.038516204525616
10000,0.0005,2,4,0.3064,0.2993,0.3943,2.154929577464787,3.0385179703694947
10000,0.0005,2,4,0.3063,0.2992,0.3945,2.154929577464787,3.03856904611616
10000,0.0005,2,4,0.3062,0.2991,0.3947,2.154929577464787,3.038591454997295
10000,0.0005,2,4,0.3061,0.299,0.3949,2.154929577464787,3.0386050685854977
10000,0.0005,2,4,0.306,0.2989,0.3951,2.154929577464787,3.0386865107019854
10000,0.0005,2,4,0.3059,0.2988,0.3953,2.154929577464787,3.0387009651682106
10000,0.0005,2,4,0.3058,0.2987,0.3955,2.154929577464787,3.0388202763708283
10000,0.0005,2,4,0.3057,0.2986,0.3957,2.154929577464787,3.03887886303371
10000,0.0005,2,4,0.3056,0.2985,0.3959,2.154929577464787,3.0390210613674684
10000,0.0005,2,4,0.3055,0.2984,0.3961,2.154929577464787,3.0390395915556314
10000,0.0005,2,4,0.3054,0.2983,0.3963,2.154929577464787,3.0391867187457735
10000,0.0005,2,4,0.3053,0.2982,0.3965,2.154929577464787,3.039266962132386
10000,0.0005,2,4,0.3052,0.2981,0.3967,2.154929577464787,3.0393162721269573
10000,0.0005,2,4,0.3051,0.298,0.3969,2.154929577464787,3.0394441721222822
10000,0.0005,2,4,0.305,0.2979,0.3971,2.154929577464787,3.039576342139864
10000,0.0005,2,4,0.3049,0.2978,0.3973,2.154929577464787,3.039658579953057
10000,0.0005,2,4,0.3048,0.2977,0.3975,2.154929577464787,3.039670386849255
10000,0.0005,2,4,0.3047,0.2976,0.3977,2.154929577464787,3.0397046971346864
10000,0.0005,2,4,0.3046,0.2975,0.3979,2.154929577464787,3.039704874320369
10000,0.0005,2,4,0.3045,0.2974,0.3981,2.154929577464787,3.0397545752194346
10000,0.0005,2,4,0.3044,0.2973,0.3983,2.154929577464787,3.039878477104787
10000,0.0005,2,4,0.3043,0.2972,0.3985,2.154929577464787,3.0398929552118537
10000,0.0005,2,4,0.3042,0.2971,0.3987,2.154929577464787,3.039988556348155
10000,0.0005,2,4,0.3041,0.297,0.3989,2.154929577464787,3.040036827309665
10000,0.0005,2,4,0.304,0.2969,0.3991,2.154929577464787,3.0400911219065914
10000,0.0005,2,4,0.3039,0.2968,0.3993,2.154929577464787,3.0401608666914473
10000,0.0005,2,4,0.3038,0.2967,0.3995,2.154929577464787,3.0401745149405195
10000,0.0005,2,4,0.3037,0.2966,0.3997,2.154929577464787,3.0403053950604315
10000,0.0005,2,4,0.3036,0.2965,0.3999,2.154929577464787,3.0403119751558143
10000,0.0005,2,4,0.3035,0.2964,0.4001,2.154929577464787,3.040340285549696
10000,0.0005,2,4,0.3034,0.2963,0.4003,2.154929577464787,3.0404016163275416
10000,0.0005,2,4,0.3033,0.2962,0.4005,2.154929577464787,3.0404081556374973
10000,0.0005,2,4,0.3032,0.2961,0.4007,2.154929577464787,3.0404744774918964
10000,0.0005,2,4,0.3031,0.296,0.4009,2.154929577464787,3.0406142734738215
10000,0.0005,2,4,0.303,0.2959,0.4011,2.154929577464787,3.040717234680765
10000,0.0005,2,4,0.3029,0.2958,0.4013,2.154929577464787,3.040720337850426
10000,0.0005,2,4,0.3028,0.2957,0.4015,2.154929577464787,3.0407884868156683
10000,0.0005,2,4,0.3027,0.2956,0.4017,2.154929577464787,3.040885585595269
10000,0.0005,2,4,0.3026,0.2955,0.4019,2.154929577464787,3.0409093963123586
10000,0.0005,2,4,0.3025,0.2954,0.4021,2.154929577464787,3.040916920075592
10000,0.0005,2,4,0.3024,0.2953,0.4023,2.154929577464787,3.0410043755251337
10000,0.0005,2,4,0.3023,0.2952,0.4025,2.154929577464787,3.041162398831021
10000,0.0005,2,4,0.3022,0.2951,0.4027,2.154929577464787,3.0411889898623925
10000,0.0005,2,4,0.3021,0.295,0.4029,2.154929577464787,3.0412993752207154
10000,0.0005,2,4,0.302,0.2949,0.4031,2.154929577464787,3.0413212246370143
